user_id,skill,level
448,Git,Advanced
448,MongoDB,Advanced
448,Django,Advanced
448,C++,Beginner
448,Excel,Beginner
449,Operating Systems,Advanced
449,Android,Advanced
449,PostgreSQL,Advanced
449,Communication,Advanced
449,SQL,Beginner
449,Flask,Beginner
449,Scikit-learn,Advanced
449,Git,Advanced
449,Matplotlib,Intermediate
450,Java,Beginner
450,Flask,Beginner
450,SQL,Beginner
450,Computer Vision,Intermediate
450,Power BI,Beginner
450,C++,Advanced
451,Node.js,Beginner
451,SQL,Advanced
451,GitHub,Beginner
451,GCP,Advanced
451,Bash,Intermediate
451,Azure,Advanced
451,Docker,Beginner
451,Django,Advanced
452,Docker,Advanced
452,Deep Learning,Intermediate
452,Node.js,Advanced
452,Azure,Beginner
452,System Design,Intermediate
452,Seaborn,Advanced
452,Excel,Advanced
452,Computer Vision,Beginner
452,Flask,Beginner
453,Node.js,Intermediate
453,Linux,Intermediate
453,MongoDB,Advanced
453,AWS,Intermediate
453,Problem Solving,Beginner
453,GCP,Beginner
454,Matplotlib,Advanced
454,Django,Beginner
454,Node.js,Advanced
454,Python,Advanced
454,Express.js,Beginner
454,NumPy,Beginner
454,Azure,Intermediate
454,SQL,Advanced
454,DBMS,Advanced
455,Pandas,Intermediate
455,Matplotlib,Beginner
455,Data Analysis,Intermediate
455,Bash,Advanced
455,JavaScript,Beginner
455,OOP,Advanced
456,Bash,Advanced
456,Kubernetes,Advanced
456,PostgreSQL,Advanced
456,Android,Beginner
456,Java,Advanced
456,NLP,Beginner
456,Scikit-learn,Advanced
456,C,Advanced
457,Deep Learning,Beginner
457,Java,Advanced
457,Pandas,Advanced
457,MySQL,Intermediate
457,TensorFlow,Advanced
457,SQL,Intermediate
458,Scikit-learn,Intermediate
458,Express.js,Advanced
458,MySQL,Intermediate
458,Communication,Beginner
458,JavaScript,Beginner
458,OOP,Beginner
458,GitHub,Advanced
458,Seaborn,Beginner
458,Computer Vision,Advanced
458,React,Advanced
459,DSA,Intermediate
459,GCP,Intermediate
459,Problem Solving,Advanced
459,System Design,Intermediate
459,AWS,Advanced
459,SQL,Advanced
459,Kotlin,Advanced
460,System Design,Beginner
460,Android,Beginner
460,GitHub,Advanced
460,CSS,Beginner
460,Python,Beginner
460,Operating Systems,Advanced
460,Problem Solving,Advanced
460,Express.js,Advanced
460,DSA,Beginner
461,React,Advanced
461,SQL,Beginner
461,Excel,Beginner
461,DSA,Advanced
461,Data Analysis,Intermediate
461,DBMS,Advanced
461,Bash,Intermediate
461,Express.js,Advanced
461,PyTorch,Advanced
461,PostgreSQL,Beginner
462,MySQL,Intermediate
462,DSA,Beginner
462,TensorFlow,Beginner
462,Pandas,Intermediate
462,Data Analysis,Beginner
463,Java,Advanced
463,Azure,Beginner
463,TensorFlow,Advanced
463,SQL,Advanced
463,DBMS,Advanced
463,React,Advanced
463,Communication,Beginner
464,Python,Beginner
464,Problem Solving,Beginner
464,Power BI,Intermediate
464,Computer Networks,Advanced
464,Operating Systems,Advanced
464,TensorFlow,Beginner
464,Linux,Intermediate
464,Java,Beginner
464,System Design,Beginner
464,NumPy,Advanced
465,Computer Vision,Beginner
465,HTML,Intermediate
465,Scikit-learn,Intermediate
465,MongoDB,Intermediate
465,PostgreSQL,Intermediate
465,Deep Learning,Advanced
465,GitHub,Advanced
466,Linux,Advanced
466,Excel,Advanced
466,JavaScript,Advanced
466,MongoDB,Beginner
466,Git,Advanced
466,Python,Intermediate
466,PyTorch,Advanced
466,MySQL,Beginner
466,PostgreSQL,Advanced
467,CSS,Intermediate
467,MySQL,Advanced
467,Deep Learning,Beginner
467,Communication,Beginner
467,JavaScript,Intermediate
467,Matplotlib,Advanced
467,Cyber Security,Beginner
468,Express.js,Beginner
468,Operating Systems,Advanced
468,Problem Solving,Advanced
468,Kubernetes,Advanced
468,JavaScript,Intermediate
468,Node.js,Beginner
468,Kotlin,Beginner
469,Kotlin,Beginner
469,C++,Intermediate
469,MongoDB,Beginner
469,SQL,Intermediate
469,TensorFlow,Advanced
469,JavaScript,Intermediate
470,CSS,Advanced
470,System Design,Advanced
470,DSA,Beginner
470,DBMS,Advanced
470,Cyber Security,Beginner
470,OOP,Beginner
471,DSA,Beginner
471,System Design,Beginner
471,Express.js,Advanced
471,Machine Learning,Intermediate
471,NLP,Beginner
471,AWS,Advanced
471,Bash,Intermediate
472,React,Intermediate
472,GitHub,Advanced
472,Excel,Advanced
472,CSS,Intermediate
472,Kubernetes,Advanced
472,C++,Intermediate
472,NumPy,Advanced
473,Django,Intermediate
473,Power BI,Beginner
473,Communication,Beginner
473,Docker,Advanced
473,Computer Networks,Advanced
473,Machine Learning,Intermediate
473,React,Beginner
473,Data Analysis,Intermediate
473,GitHub,Intermediate
474,Django,Intermediate
474,Express.js,Advanced
474,HTML,Beginner
474,Pandas,Intermediate
474,Kubernetes,Intermediate
474,DSA,Intermediate
474,Python,Intermediate
474,Problem Solving,Intermediate
474,Operating Systems,Advanced
475,Power BI,Advanced
475,Deep Learning,Intermediate
475,Bash,Beginner
475,NumPy,Beginner
475,JavaScript,Intermediate
476,Java,Advanced
476,C,Intermediate
476,Scikit-learn,Intermediate
476,Bash,Beginner
476,TensorFlow,Advanced
476,Computer Networks,Beginner
476,Flask,Beginner
477,HTML,Advanced
477,GitHub,Intermediate
477,PyTorch,Intermediate
477,Kotlin,Advanced
477,Seaborn,Beginner
477,Computer Vision,Intermediate
478,Java,Advanced
478,Seaborn,Beginner
478,Excel,Beginner
478,Django,Beginner
478,CSS,Beginner
478,Cyber Security,Advanced
478,Kubernetes,Beginner
478,GitHub,Beginner
478,OOP,Beginner
479,AWS,Intermediate
479,Excel,Advanced
479,Computer Vision,Beginner
479,Problem Solving,Beginner
479,MySQL,Advanced
479,Operating Systems,Advanced
480,Python,Intermediate
480,Problem Solving,Intermediate
480,Operating Systems,Intermediate
480,Git,Beginner
480,MongoDB,Beginner
480,PyTorch,Intermediate
480,Excel,Intermediate
481,React,Advanced
481,JavaScript,Intermediate
481,Problem Solving,Beginner
481,Seaborn,Intermediate
481,Cyber Security,Advanced
482,DBMS,Advanced
482,Scikit-learn,Intermediate
482,AWS,Beginner
482,Java,Beginner
482,Django,Advanced
482,MySQL,Intermediate
483,OOP,Beginner
483,Java,Beginner
483,Data Analysis,Advanced
483,Pandas,Advanced
483,Bash,Intermediate
483,Node.js,Intermediate
483,TensorFlow,Beginner
483,Docker,Intermediate
483,MySQL,Beginner
483,Matplotlib,Advanced
484,Kotlin,Advanced
484,Computer Vision,Beginner
484,Excel,Advanced
484,Linux,Beginner
484,Communication,Beginner
484,Cyber Security,Advanced
485,Deep Learning,Beginner
485,Excel,Beginner
485,Docker,Intermediate
485,DBMS,Beginner
485,Machine Learning,Intermediate
485,Node.js,Beginner
485,Python,Advanced
485,Operating Systems,Intermediate
485,Kubernetes,Beginner
485,Kotlin,Advanced
486,React,Advanced
486,GCP,Beginner
486,Machine Learning,Intermediate
486,Express.js,Beginner
486,Docker,Beginner
486,Computer Vision,Advanced
486,PostgreSQL,Beginner
486,Django,Beginner
487,TensorFlow,Advanced
487,CSS,Advanced
487,Azure,Advanced
487,Deep Learning,Beginner
487,Machine Learning,Beginner
487,AWS,Intermediate
487,Communication,Intermediate
488,Machine Learning,Beginner
488,Android,Advanced
488,Kubernetes,Beginner
488,Computer Vision,Beginner
488,Bash,Intermediate
488,Node.js,Beginner
489,React,Intermediate
489,Communication,Intermediate
489,Excel,Intermediate
489,TensorFlow,Intermediate
489,Azure,Intermediate
489,OOP,Beginner
489,C,Beginner
489,Django,Advanced
489,Java,Advanced
490,Problem Solving,Beginner
490,GCP,Beginner
490,TensorFlow,Intermediate
490,Java,Advanced
490,CSS,Beginner
490,MongoDB,Advanced
491,Django,Intermediate
491,Docker,Advanced
491,C++,Advanced
491,Android,Intermediate
491,MySQL,Intermediate
491,Problem Solving,Beginner
491,AWS,Advanced
491,Data Analysis,Beginner
491,GCP,Intermediate
491,System Design,Intermediate
492,C++,Advanced
492,Docker,Intermediate
492,Machine Learning,Intermediate
492,Express.js,Beginner
492,MySQL,Beginner
492,AWS,Advanced
492,Computer Networks,Beginner
492,Deep Learning,Advanced
492,Seaborn,Advanced
492,Excel,Intermediate
493,Operating Systems,Intermediate
493,Communication,Intermediate
493,Azure,Beginner
493,Kotlin,Intermediate
493,C++,Intermediate
493,CSS,Intermediate
493,Linux,Beginner
493,Computer Networks,Intermediate
493,Machine Learning,Intermediate
493,Docker,Intermediate
494,Pandas,Advanced
494,CSS,Intermediate
494,Matplotlib,Beginner
494,Kubernetes,Beginner
494,NLP,Advanced
494,PyTorch,Intermediate
494,JavaScript,Advanced
494,Azure,Advanced
494,Operating Systems,Beginner
495,GitHub,Beginner
495,DBMS,Intermediate
495,Kubernetes,Intermediate
495,Communication,Advanced
495,Cyber Security,Beginner
495,Flask,Beginner
495,Deep Learning,Beginner
495,Django,Advanced
495,OOP,Intermediate
495,MongoDB,Beginner
496,Node.js,Advanced
496,Kotlin,Intermediate
496,MongoDB,Beginner
496,CSS,Intermediate
496,GCP,Intermediate
496,OOP,Beginner
497,Python,Intermediate
497,NLP,Advanced
497,OOP,Beginner
497,Azure,Advanced
497,MongoDB,Advanced
497,NumPy,Advanced
497,Computer Networks,Intermediate
497,Power BI,Intermediate
497,TensorFlow,Beginner
498,Communication,Intermediate
498,CSS,Advanced
498,JavaScript,Intermediate
498,Computer Vision,Advanced
498,DSA,Intermediate
498,HTML,Beginner
498,Django,Intermediate
498,System Design,Advanced
499,MySQL,Advanced
499,React,Advanced
499,Pandas,Beginner
499,PyTorch,Intermediate
499,Docker,Beginner
499,Android,Intermediate
499,NumPy,Beginner
500,Excel,Intermediate
500,Cyber Security,Beginner
500,System Design,Advanced
500,Kubernetes,Beginner
500,HTML,Beginner
500,Operating Systems,Advanced
500,DSA,Intermediate
500,NumPy,Advanced
